county,pop_2012,hispanic_2012,white_nh_2012,black_nh_2012,ntvam_nh_2012,asian_nh_2012,hawpi_nh_2012,other_nh_2012,twoplus_nh_2012,male_2012,female_2012,ageless5_2012,age5_9_2012,age10_14_2012,age15_19_2012,age20_24_2012,age25_29_2012,age30_34_2012,age35_39_2012,age40_44_2012,age45_49_2012,age50_54_2012,age55_59_2012,age60_64_2012,age65_69_2012,age70_74_2012,age75_79_2012,age80_84_2012,age85pl_2012,ageless18_2012,age18_24_2012,med_age_2012,households_2012,familyhh_2012,nonfamhh_2012,hhldralone_2012,hhldr_naln_2012,housing_un_2012,occ_hu_2012,vac_hu_2012,owned_2012,rented_2012,pop25plus_2012,nohsdipl_2012,hsgrad_sc_2012,bachl_hghr_2012,med_hh_inc_2012,med_fam_in_2012,per_cap_in_2012,med_yr_blt_2012,med_c_rent_2012,med_g_rent_2012,med_hm_val_2012,citz_birth_2012,citz_nat_2012,not_citz_2012,born_in_co_2012,brn_oth_st_2012,ntv_b_o_us_2012,foreign_b_2012,pop_1p_2012,same_house_2012,same_cnty_2012,same_state_2012,diff_state_2012,frm_abroad_2012,wrkrs_16pl_2012,car_all_2012,car_alone_2012,car_carpoo_2012,public_trn_2012,pt_bus_2012,pt_other_2012,bike_2012,walk_2012,tr_other_2012,wrk_home_2012,w_16pl_nh_2012,t_less_10_2012,t_10_19_2012,t_20_29_2012,t_30_39_2012,t_40_59_2012,t_60_pl_2012,pop_3pl_2012,enrolled_2012,preschool_2012,kndrgrtn_2012,gr_1_4_2012,gr_5_8_2012,gr_9_12_2012,undergrad_2012,grad_prof_2012,n_enrolled_2012,blt_2010_p_2012,b2000_2009_2012,b1990_1999_2012,b1980_1989_2012,b1970_1979_2012,b1960_1969_2012,b1950_1959_2012,b1940_1949_2012,b1939_e_2012,own_occ_hu_2012,v_l_50k_2012,v50k_100k_2012,v100k_150k_2012,v150k_200k_2012,v200k_250k_2012,v250k_300k_2012,v300k_400k_2012,v400k_500k_2012,v500k_750k_2012,v750k_1m_2012,v_1m_plus_2012,rnt_occ_hu_2012,rntl400_2012,r400t599_2012,r600t799_2012,r800t999_2012,r1000t1249_2012,r1250t1499_2012,r1500t1999_2012,r2000pl_2012,rnocshr_2012,ps_uni_2012,ps_below_2012,ps_bel150_2012,tot_l18_2012,puni_65pl_2012,pov_l18_2012,pov_65pl_2012,avghhsize_2012,hhi_l20k_2012,hhi20_30_2012,hhi30_40_2012,hhi40_50_2012,hhi50_60_2012,hhi60_75_2012,hhi75_100_2012,hhi100_125_2012,hhi125_150_2012,hhi150_200_2012,hhi200_pl_2012,civ_ni_pop_2012,disabled_2012,pop16_pls_2012,laborforce_2012,civ_lf_2012,emp_2012,unemp_2012,armedfrcs_2012,not_lf_2012,civ_ni_p_2012,pop_2017,hispanic_2017,white_nh_2017,black_nh_2017,ntvam_nh_2017,asian_nh_2017,hawpi_nh_2017,other_nh_2017,twoplus_nh_2017,male_2017,female_2017,ageless5_2017,age5_9_2017,age10_14_2017,age15_19_2017,age20_24_2017,age25_29_2017,age30_34_2017,age35_39_2017,age40_44_2017,age45_49_2017,age50_54_2017,age55_59_2017,age60_64_2017,age65_69_2017,age70_74_2017,age75_79_2017,age80_84_2017,age85pl_2017,ageless18_2017,age18_24_2017,med_age_2017,households_2017,familyhh_2017,nonfamhh_2017,hhldralone_2017,hhldr_naln_2017,housing_un_2017,occ_hu_2017,vac_hu_2017,owned_2017,rented_2017,pop25plus_2017,nohsdipl_2017,hsgrad_sc_2017,bachl_hghr_2017,med_hh_inc_2017,med_fam_in_2017,per_cap_in_2017,med_yr_blt_2017,med_c_rent_2017,med_g_rent_2017,med_hm_val_2017,citz_birth_2017,citz_nat_2017,not_citz_2017,born_in_co_2017,brn_oth_st_2017,ntv_b_o_us_2017,foreign_b_2017,pop_1p_2017,same_house_2017,same_cnty_2017,same_state_2017,diff_state_2017,frm_abroad_2017,wrkrs_16pl_2017,car_all_2017,car_alone_2017,car_carpoo_2017,public_trn_2017,pt_bus_2017,pt_other_2017,bike_2017,walk_2017,tr_other_2017,wrk_home_2017,w_16pl_nh_2017,t_less_10_2017,t_10_19_2017,t_20_29_2017,t_30_39_2017,t_40_59_2017,t_60_pl_2017,pop_3pl_2017,enrolled_2017,preschool_2017,kndrgrtn_2017,gr_1_4_2017,gr_5_8_2017,gr_9_12_2017,undergrad_2017,grad_prof_2017,n_enrolled_2017,blt_2010_p_2017,b2000_2009_2017,b1990_1999_2017,b1980_1989_2017,b1970_1979_2017,b1960_1969_2017,b1950_1959_2017,b1940_1949_2017,b1939_e_2017,own_occ_hu_2017,v_l_50k_2017,v50k_100k_2017,v100k_150k_2017,v150k_200k_2017,v200k_250k_2017,v250k_300k_2017,v300k_400k_2017,v400k_500k_2017,v500k_750k_2017,v750k_1m_2017,v_1m_plus_2017,rnt_occ_hu_2017,rntl400_2017,r400t599_2017,r600t799_2017,r800t999_2017,r1000t1249_2017,r1250t1499_2017,r1500t1999_2017,r2000pl_2017,rnocshr_2017,ps_uni_2017,ps_below_2017,ps_bel150_2017,tot_l18_2017,puni_65pl_2017,pov_l18_2017,pov_65pl_2017,avghhsize_2017,hhi_l20k_2017,hhi20_30_2017,hhi30_40_2017,hhi40_50_2017,hhi50_60_2017,hhi60_75_2017,hhi75_100_2017,hhi100_125_2017,hhi125_150_2017,hhi150_200_2017,hhi200_pl_2017,civ_ni_pop_2017,disabled_2017,pop16_pls_2017,laborforce_2017,civ_lf_2017,emp_2017,unemp_2017,armedfrcs_2017,not_lf_2017,civ_ni_p_2017,malePopulation_2025,femalePopulation_2025,totalPopulation_2025,age85_pl_2025,age80_84_2025,age75_79_2025,age70_74_2025,age65_69_2025,age60_64_2025,age55_59_2025,age50_54_2025,age45_49_2025,age40_44_2025,age35_39_2025,age30_34_2025,age25_29_2025,age20_24_2025,age15_19_2025,age10_14_2025,age5_9_2025,ageless_5_2025,ageless_18_2025,age18_24_2025,county_code_2017,pk-12_count_2017,not_eligible_2017,free_and_reduced_2017,pcnt_free_and_reduced_2017
Conejos,8241,4584,3490,6,22,13,0,8,118,4093,4148,617,667,630,603,521,387,404,464,425,558,600,680,395,326,370,262,190,142,2306,732,38.2,3137,2175,962,918,44,4287,3137,1150,2413,724,5203,922,3217,1064,32860,43976,17929,1970,378,541,106300,7982,45,214,6503,1444,35,259,8126,7431,225,266,161,43,3200,2700,2186,514,13,13,0,3,123,54,307,2893,496,704,528,762,231,172,7871,2183,190,89,544,488,539,268,65,5688,0,287,497,543,818,388,451,355,948,2413,392,723,533,390,155,76,71,30,10,5,28,724,118,233,160,25,0,16,0,0,172,8131,1399,3103,2275,1260,460,207,2.6,927,489,311,262,305,303,253,132,111,36,8,8151,1539,6199,3574,3563,3259,304,11,2625,8151,8147,4354,3579,27,121,6,10,3,47,4084,4063,585,617,611,605,451,484,418,419,386,488,495,554,605,437,382,316,172,122,2242,627,38.2,2992,2044,948,910,38,4381,2992,1389,2336,656,5278,793,3472,1013,35657,50144,19047,1975,390,533,113100,7884,106,157,6398,1445,41,263,22660,20825,649,1067,72,47,2830,2603,2187,416,1,1,0,0,46,51,129,2701,681,673,453,589,201,104,7837,2116,170,172,458,457,505,309,45,5721,30,378,650,841,629,241,301,288,1023,2336,319,697,502,399,158,33,110,62,42,14,0,656,175,148,152,33,28,2,0,0,118,8105,1709,3072,2238,1429,604,261,2.7,835,455,316,239,231,334,249,175,123,15,20,8109,1732,6163,3199,3199,2899,300,0,2964,8109,4064,4146,8207,259,220,339,440,480,492,449,438,454,491,465,498,429,431,572,617,553,692,2215,643,11,1568,621,947,0.603954082
Costilla,3556,2333,1105,12,0,23,0,7,76,1837,1719,125,208,204,349,158,97,97,165,220,221,289,318,268,217,287,127,111,95,724,320,47.4,1418,869,549,520,29,2602,1418,1184,1109,309,2512,606,1516,390,25309,40291,18856,1974,358,531,90400,3182,68,306,2179,955,48,374,3517,3189,158,89,67,14,1291,1117,920,197,14,14,0,0,46,17,97,1194,459,220,117,215,96,87,3477,794,52,34,178,132,244,149,5,2683,0,113,425,426,566,188,149,131,604,1109,155,439,161,235,35,54,0,25,5,0,0,309,51,97,46,47,7,0,0,0,61,3534,874,1316,702,837,305,185,2.51,583,222,82,187,86,87,68,34,46,8,15,3556,924,2948,1530,1530,1308,222,0,1418,3556,3628,2314,1164,13,2,54,0,0,81,1958,1670,171,195,174,221,217,149,186,119,123,221,253,327,318,320,238,215,88,93,665,313,51,1568,924,644,600,44,2788,1568,1220,1119,449,2650,587,1510,553,29000,34688,20737,1981,365,614,114200,3321,136,171,2152,1165,4,307,114225,98673,10338,3380,1532,302,1222,1079,905,174,0,0,0,0,53,0,90,1132,390,308,162,137,73,62,3496,650,32,24,147,143,191,104,9,2846,47,359,536,480,372,197,130,145,522,1119,159,299,234,131,101,116,41,9,2,0,27,449,92,48,116,27,23,0,6,0,137,3628,1073,1718,665,954,332,174,2.31,547,257,229,158,55,69,81,93,30,9,40,3628,1102,3039,1367,1367,1242,125,0,1672,3628,1916,1867,3786,162,185,230,248,275,243,212,189,212,222,219,245,180,176,198,214,201,213,745,255,12,482,80,402,0.834024896
Crowley,5747,1673,3436,441,83,45,14,0,55,4027,1720,215,196,232,376,449,341,609,617,484,520,434,300,350,182,178,121,77,66,771,697,39.4,1207,839,368,316,52,1560,1207,353,940,267,4279,1313,2450,516,38507,42868,17925,1947,375,557,80400,5425,25,297,3216,2023,186,322,5634,4560,293,466,157,158,1440,1254,1048,206,2,2,0,10,103,25,46,1394,391,444,169,107,185,98,5585,1085,68,32,165,201,326,271,22,4500,0,61,208,149,148,72,109,111,702,940,249,413,99,69,60,8,11,3,15,2,11,267,82,67,42,32,18,0,0,0,26,3834,874,1594,642,580,186,83,3.19,363,130,132,185,98,82,88,42,8,34,45,3849,828,5039,1827,1827,1460,367,0,3212,3849,5514,1693,3439,237,60,21,0,3,61,3752,1762,178,220,207,330,653,504,472,382,365,415,418,296,338,356,106,150,71,53,719,869,38.2,1215,814,401,258,143,1587,1215,372,898,317,3926,594,3013,319,35292,49773,14393,1956,556,827,79700,5207,18,289,3289,1769,149,307,12110,11231,441,155,262,21,1767,1551,1383,168,0,0,0,0,110,7,99,1668,455,399,187,290,194,143,5420,854,20,30,181,169,278,129,47,4566,16,171,132,110,159,137,191,189,482,898,245,273,167,133,19,8,10,22,15,4,2,317,30,22,71,88,17,11,31,0,47,4277,1054,1507,719,649,225,198,3.52,301,166,207,89,145,106,116,16,42,21,6,4246,1077,4874,2255,2224,1747,477,31,2619,4246,3851,1892,5749,114,119,160,154,243,233,309,338,510,565,593,615,520,371,198,231,218,305,869,449,13,437,118,319,0.729977117
Custer,4208,152,3976,34,10,14,0,0,22,2270,1938,120,210,186,237,107,80,87,238,171,425,409,465,600,237,292,215,67,62,675,185,52.7,2053,1230,823,759,64,4177,2053,2124,1723,330,3348,209,2051,1088,42534,52669,28019,1989,526,652,224000,4134,41,33,1684,2446,4,74,4183,3650,246,178,90,19,1574,1259,1127,132,1,1,0,0,101,0,213,1361,296,346,141,256,27,295,4128,707,93,9,149,172,191,55,38,3421,39,1102,855,687,626,229,239,62,338,1723,162,93,205,290,232,142,270,138,139,23,29,330,22,108,43,84,10,12,0,0,51,4143,572,1101,643,873,173,53,2.03,528,331,144,119,206,285,273,59,22,21,65,4175,627,3633,1914,1914,1623,291,0,1719,4175,4505,205,4042,112,43,0,3,0,100,2200,2305,138,223,219,204,175,86,226,61,116,228,219,518,584,534,472,329,97,76,694,265,58.2,2093,1473,620,545,75,4394,2093,2301,1714,379,3546,225,2141,1180,41330,54306,26032,1991,540,660,248300,4410,65,30,1286,3053,71,95,20011,17156,1958,283,556,58,1326,1027,875,152,0,0,0,0,39,0,260,1066,369,227,159,72,62,177,4410,701,76,34,138,236,115,53,49,3709,162,1151,963,674,362,354,217,59,452,1714,112,96,165,235,258,143,343,137,41,120,64,379,41,74,178,46,8,5,9,0,18,4423,693,1111,625,1508,162,138,2.15,425,276,271,196,141,318,204,65,97,70,30,4492,927,3872,1522,1522,1389,133,0,2350,4492,2444,2431,4874,208,278,428,469,427,288,256,247,253,253,223,295,268,220,218,204,159,213,724,302,14,373,192,181,0.485254692
Delta,30710,4310,25460,306,91,169,0,65,309,15475,15235,1647,1777,1885,1943,1414,1545,1606,1490,1750,2111,2384,2218,2471,2122,1545,1167,765,870,6548,2118,46.1,12661,8623,4038,3424,614,14497,12661,1836,9363,3298,22044,2829,15124,4091,42786,50511,23890,1976,602,779,198600,29351,410,949,15348,13823,180,1359,30530,25554,2657,1155,1029,135,12056,10523,8573,1950,11,11,0,49,411,186,876,11180,2692,3054,1601,1556,1090,1187,29796,6280,407,363,1327,1575,1766,685,157,23516,6,2060,2442,1701,2785,1000,849,760,2894,9363,886,782,1138,1923,1818,943,860,490,267,89,167,3298,291,536,668,619,366,150,153,44,471,29596,4404,7998,6421,6344,1297,711,2.33,2676,1604,1527,1626,1028,1324,1270,772,269,213,352,29721,4848,24991,13947,13947,12426,1521,0,11044,29721,30217,4525,24662,195,279,244,0,5,307,15221,14996,1538,1552,1923,1946,1275,1368,1522,1623,1540,1668,2013,2476,2520,2286,1872,1262,916,917,6156,2078,47.8,12119,8074,4045,3549,496,14724,12119,2605,8608,3511,21983,2436,15283,4264,42487,54679,25546,1983,652,847,206200,28907,563,747,15814,12730,363,1310,4126,3852,166,103,5,0,10953,9385,8254,1131,19,19,0,100,519,57,873,10080,2702,2961,1531,837,987,1062,29278,5656,457,181,1324,1518,1611,475,90,23622,208,3108,2765,1783,2711,906,517,591,2135,8608,458,878,1085,1744,1128,1072,1296,422,251,149,125,3511,237,387,688,856,537,294,119,16,377,29080,4795,9046,6058,7112,1369,745,2.4,2734,1471,1559,1068,1146,1149,1163,680,408,304,437,29167,5263,24779,12246,12246,11209,1037,0,12533,29167,15936,16060,31997,1380,1408,2005,2255,2403,2226,1961,1899,1927,1897,1544,1618,1419,1557,1712,1743,1576,1769,6152,2233,15,5011,2130,2831,0.564957094
Denver,604356,192012,315700,59347,3575,20241,622,1111,11748,302462,301894,44133,38109,30498,31718,46336,66321,58562,48864,41825,36763,35906,33281,28979,19225,13495,10347,9346,10648,130250,60544,33.7,261836,125598,136238,105966,30272,285495,261836,23659,132001,129835,413562,61670,177184,174708,49091,62473,32597,1965,765,863,246300,506998,30215,67143,253458,245736,7804,97358,595071,456787,66602,43373,23227,5082,311360,245649,215200,30449,23191,19843,3348,7019,13670,3659,18172,293188,27381,88222,75540,55617,30212,16216,577316,148043,10525,8353,29091,24300,24519,36793,14462,429273,1308,37845,19321,23852,43008,34398,44247,20741,60775,132001,2638,7186,17255,22030,18228,14940,21104,10653,11052,3584,3331,129835,11272,12695,30908,25565,20195,12045,10416,4034,2705,592866,112183,175454,128753,61335,36654,8136,2.26,54170,28116,27125,23324,19821,24133,29445,17782,10927,12674,14319,597585,57988,486180,346569,346130,316306,29824,439,139611,597585,678467,207100,363712,62166,3479,23967,693,1431,15919,339400,339067,43686,40896,35508,32240,43009,77388,74477,57379,48865,41526,37480,36610,33444,26839,17847,12006,8732,10535,138624,56715,34.4,287262,139696,147566,111279,36287,306714,287262,19452,143874,143388,483128,64356,194146,224626,60098,77365,38991,1967,1034,1131,322900,571326,37228,69913,275739,286124,9463,107141,8233,7788,204,224,17,0,367420,286512,256782,29730,24960,19301,5659,8081,16133,3865,27869,339551,29432,99766,82985,70102,38046,19220,651045,154790,11157,8562,31904,28000,24148,36216,14803,496255,16395,37276,20977,23502,43783,34268,48261,21808,60444,143874,3600,4463,9660,15471,16938,16108,24868,18159,21600,6982,6025,143388,9943,5514,16269,24393,27047,20068,24246,13201,2707,666136,100611,162896,137171,74349,31273,7988,2.31,45498,25306,25185,24633,22805,26296,35093,23845,16445,18673,23483,672437,64433,551538,392137,391742,374043,17699,395,159401,672437,399014,396836,795855,11206,11729,20713,28618,35285,40480,45085,52197,56769,65854,70620,75659,80284,49220,35678,35881,35865,52299,144655,64073,16,91132,29575,61557,0.675470746
Dolores,1806,68,1693,0,10,4,2,0,29,950,856,77,110,149,64,36,61,117,124,120,103,130,184,102,162,102,40,45,80,383,53,46.5,807,524,283,258,25,1415,807,608,644,163,1370,159,954,257,43098,55500,24392,1974,504,574,123000,1798,4,4,875,911,12,8,1798,1442,167,99,90,0,766,663,596,67,2,2,0,0,22,6,73,693,258,170,11,107,116,31,1787,351,29,16,71,131,62,36,6,1436,0,136,322,104,224,135,124,187,183,644,69,185,127,64,64,45,47,21,3,11,8,163,0,60,11,17,12,0,2,0,61,1801,251,407,378,429,70,42,2.23,192,115,87,56,88,47,119,65,9,23,6,1806,346,1456,864,864,785,79,0,592,1806,1736,79,1585,0,14,0,0,0,58,946,790,63,154,132,15,60,87,119,100,54,100,116,199,113,82,133,61,74,74,361,63,49.4,707,481,226,196,30,1422,707,715,564,143,1312,120,932,260,40352,48359,23190,1972,613,826,122000,1710,13,13,849,842,19,26,183016,166325,8813,4798,2714,366,779,575,470,105,0,0,0,0,134,1,69,710,273,151,47,85,125,29,1707,319,14,29,145,94,17,10,10,1388,14,198,250,123,162,126,189,246,114,564,62,147,102,82,53,44,49,3,22,0,0,143,1,24,14,45,14,0,0,0,45,1736,245,518,361,424,71,46,2.46,135,106,108,75,36,64,65,67,18,14,19,1736,390,1382,800,800,797,3,0,582,1736,1072,1053,2125,68,69,97,96,124,113,133,137,139,144,122,126,120,123,153,123,112,149,485,184,17,273,118,155,0.567765568
Douglas,286883,21771,244370,3010,569,11088,69,136,5870,142045,144838,21559,25504,25873,19218,10350,14100,19496,24574,27173,25299,21790,17818,13088,8614,5110,3760,2170,1387,86510,15994,36.7,102189,79077,23112,18318,4794,106829,102189,4640,82767,19422,184379,4520,78788,101071,101108,111912,43195,1997,1122,1237,335300,268928,9157,8798,105602,159598,3728,17955,283065,242014,17005,11807,11119,1120,146697,126309,115451,10858,2876,1208,1668,319,1340,1429,14424,132273,13215,33318,30536,25024,21123,9057,274814,87436,7839,5139,20507,20361,18349,10515,4726,187378,498,41502,39506,16234,5978,1525,473,245,868,82767,610,420,1937,4595,12163,13871,22054,11807,10257,2977,2076,19422,175,329,1197,3573,4402,3185,3552,2479,530,285910,11538,19454,86067,20852,3762,813,2.8,5285,3691,4725,5929,6073,9411,15291,15115,10940,13242,12487,286008,16941,209250,158453,158144,149679,8465,309,50797,286008,320940,26740,267369,3450,450,14087,178,730,7936,159804,161136,19780,26007,27379,23642,15100,14562,19606,23379,27161,27650,25151,21384,16894,13386,8887,4699,3270,3003,89207,22701,38.1,113799,89330,24469,19482,4987,118044,113799,4245,90431,23368,209032,4386,83470,121176,111154,124371,48725,1998,1420,1574,407100,297753,12609,10578,121254,171871,4628,23187,153573,137839,8821,4101,1888,924,167671,141901,130739,11162,3261,927,2334,419,1620,1984,18486,149185,14087,37103,33419,28599,25046,10931,309953,93714,6826,5035,20881,22054,21474,12823,4621,216239,8498,41646,42191,15691,6976,1110,808,300,824,90431,1249,407,1022,2379,6200,9472,23066,19877,18782,4723,3254,23368,234,198,490,1142,3365,4879,6832,5486,742,319741,11636,19578,88579,33073,3402,1073,2.81,5093,4279,4681,4780,5893,9321,15426,15495,12807,16553,19471,319951,20661,241613,175748,175330,169625,5705,418,65865,319951,188853,194072,382921,4856,6838,11969,14905,20008,24475,27721,27863,26108,28301,28855,29547,24211,20696,23715,20911,19973,26053,82018,30102,18,67470,59599,7871,0.116659256
Eagle,51850,15484,34932,156,106,559,0,112,501,27710,24140,3757,3627,3353,2830,3409,5002,4611,4225,4720,3957,3821,3511,2050,1509,650,448,211,159,12606,4370,34.2,18407,11452,6955,4510,2445,31085,18407,12678,11799,6608,34874,4412,13897,16565,71030,81920,38665,1988,1112,1204,491500,41602,2254,7994,16787,24275,540,10248,51326,45043,3001,1397,1599,286,30945,24693,21808,2885,2358,2358,0,348,1123,125,2298,28647,6158,10079,4861,3973,2295,1281,50045,11964,1080,561,3362,2352,2629,1435,545,38081,0,4831,9491,7645,6197,1800,350,123,648,11799,370,352,330,566,550,652,1596,1621,2522,1389,1851,6608,31,170,680,1154,1293,997,1119,740,424,51623,5138,8822,12450,2976,1646,202,2.81,1775,1109,1737,1463,1588,1964,2551,1922,1268,1532,1498,51743,2128,40660,33628,33598,31782,1816,30,7032,51743,53726,15884,36163,404,207,468,47,57,496,28560,25166,3187,3782,3199,3020,3019,4524,4545,4828,3824,4193,3847,3651,3062,2860,853,656,324,352,12085,4122,36.5,17765,11965,5800,3817,1983,31912,17765,14147,12509,5256,37519,3793,16789,16937,83803,94050,40450,1991,1273,1370,471100,44240,2267,7219,17809,25690,741,9486,27008,23677,1168,1302,800,61,32881,27023,24313,2710,1792,1763,29,242,764,126,2934,29947,5277,10600,4419,5350,2967,1334,51976,12210,1069,672,3005,2650,2827,1703,284,39766,174,7526,9115,6943,5702,1097,309,239,807,12509,670,418,128,521,843,565,1742,1924,2778,1309,1611,5256,77,220,313,581,786,1063,1133,799,284,53338,4128,7614,11760,5042,1172,289,3.02,988,1126,1236,1204,1326,1971,2851,2133,1606,1451,1873,53658,2471,42899,34405,34400,33466,934,5,8494,53658,32402,30232,62625,472,910,1790,2390,3089,3360,3924,4104,4254,4556,4939,5542,5895,4278,3631,3274,3027,3818,12365,5761,19,6901,4015,2886,0.418200261
El Paso,622816,93837,448325,35389,2966,15845,1582,863,24009,310786,312030,44566,46473,43336,45994,49255,46749,41632,39048,42939,46619,45180,36484,31617,21384,14708,11462,7915,7455,161586,68038,34.1,234058,158747,75311,61877,13434,253014,234058,18956,151047,83011,393192,25869,228554,138769,57531,70553,28776,1983,752,884,217500,578196,22521,22099,194493,362829,20874,44620,613956,477953,75068,10870,42153,7912,297257,258973,229762,29211,2780,2665,115,1212,13987,3129,17176,280081,39856,97222,73712,39520,17561,12210,596425,181086,9954,9897,36894,34828,34554,45921,9038,415339,1130,52363,41758,45604,48232,26289,18685,4329,14624,151047,6234,4916,18725,36696,25607,16403,22192,9583,7749,1594,1348,83011,2899,11944,18624,15361,15193,8544,6097,1750,2599,603781,75363,120588,159199,61502,27889,4094,2.58,34545,22611,22571,20991,20941,26100,30387,20805,13209,12541,9357,591978,64111,478409,331356,304451,276952,27499,26905,147053,591978,674826,111329,471773,39136,2442,18272,2427,1752,27695,340118,334708,46524,45868,47299,46988,55971,54380,49599,45058,39487,41200,44650,41579,36736,29257,19202,13073,9822,8133,167529,75121,34,249745,171919,77826,62037,15789,265305,249745,15560,157971,91774,432176,27251,243822,161103,62535,75646,31217,1985,913,1070,238200,628411,23991,22424,216514,389624,22273,46415,139858,122231,11721,2760,2829,317,327422,287992,253911,34081,2754,2622,132,1523,10956,3479,20718,306704,36909,104710,82773,45890,20881,15541,647273,188652,10277,9330,37123,37259,37202,48053,9408,458621,12329,53368,43937,47167,46293,25315,18325,4491,14080,157971,6913,4702,15125,30897,27911,20976,24886,12547,10004,2410,1600,91774,2344,5820,15617,16183,17215,13810,14273,4305,2207,656432,72699,127657,165138,78198,23500,5166,2.63,30817,22434,23151,21072,21873,27163,33526,24316,15849,16501,13043,642935,78707,525197,355473,326339,304289,22050,29134,169724,642935,400549,393766,794308,13545,14821,24283,30770,38311,42571,40600,40286,41257,46558,54738,65482,69459,66654,54651,50373,48069,61560,192562,90628,21,120128,73006,47122,0.392264917
Elbert,23058,1280,20841,73,137,163,3,41,520,11525,11533,1081,1781,1768,1757,823,691,959,1644,1596,2411,2551,2112,1609,898,669,301,227,180,5809,1401,43,8195,6545,1650,1342,308,8942,8195,747,7398,797,15848,452,10628,4768,80811,86762,35034,1992,924,1088,334400,22287,337,434,10370,11687,230,771,22923,20282,502,1145,900,94,11594,9823,8455,1368,40,40,0,3,158,143,1427,10167,621,1131,1228,1869,2811,2507,22523,6009,424,318,1457,1365,1508,781,156,16514,32,1859,3418,1325,1192,164,171,129,652,7398,216,151,315,666,699,976,1963,1185,829,195,203,797,2,63,89,124,146,62,136,37,138,22944,1384,2550,5784,2246,645,98,2.8,584,475,487,574,542,1048,1522,1000,638,808,517,22947,2457,18042,12843,12821,11789,1032,22,5199,22947,24553,1604,21945,157,127,153,0,34,533,12442,12111,1007,1557,1731,1803,1147,926,1078,1158,1594,1998,2455,2507,2106,1619,883,427,178,379,5479,1766,45.6,8866,6847,2019,1570,449,9325,8866,459,7965,901,17308,632,10619,6057,92849,106319,42522,1993,839,1029,380000,23722,453,378,11326,12182,214,831,52077,45929,3249,1809,952,138,12925,11295,10075,1220,8,8,0,0,118,123,1381,11544,783,1354,1352,2053,3618,2384,24005,5976,224,334,1203,1314,1811,765,325,18029,295,2124,2994,1341,1352,305,288,71,555,7965,260,194,291,326,628,794,1862,1322,1664,502,122,901,46,101,98,135,94,55,113,140,119,24391,1160,2745,5380,3462,269,110,2.76,657,375,522,630,485,731,1363,1035,825,1116,1127,24469,2429,19736,13596,13575,13086,489,21,6140,24469,18055,18451,36509,481,723,1315,1819,2396,2569,2278,2008,2068,2370,2715,3033,2347,1796,1922,2153,2261,2712,8221,2534,20,3336,2621,715,0.214328537
Fremont,47006,5839,36270,2736,799,495,16,190,661,27576,19430,2073,1896,2154,2177,2556,3574,3942,3124,3071,3707,3641,3320,3429,2742,1913,1472,1275,940,7509,3347,43,17200,11139,6061,5029,1032,19232,17200,2032,12369,4831,36150,5981,24437,5732,40893,49676,19379,1977,593,711,161100,44916,559,1531,20640,23841,435,2090,46667,38588,4375,1688,1461,555,14518,12995,11058,1937,26,26,0,81,384,174,858,13660,3528,4945,1932,823,1029,1403,45876,8156,603,449,1486,1686,1992,1677,263,37720,55,2885,3248,2441,3671,1511,1344,602,3475,12369,1207,1423,2813,2812,1510,997,839,326,266,65,111,4831,458,821,1627,865,498,114,77,7,364,35583,5376,9027,7257,7855,1692,632,2.08,3707,2385,2307,2169,1360,1883,1482,1027,353,297,230,35742,6184,40508,15940,15870,14687,1183,70,24568,35742,46601,6058,37036,2114,462,328,27,18,558,27073,19528,1769,2037,2192,2107,2140,3043,4022,3245,2862,3225,3548,3802,3045,3360,2250,1687,1217,1050,7460,2785,44.8,16762,11215,5547,4600,947,19630,16762,2868,12556,4206,36356,3710,26445,6201,44712,56007,20919,1981,637,786,160000,45245,600,756,20959,23645,641,1356,729931,600998,67036,33109,22953,5835,14227,12902,11648,1254,36,15,21,111,326,246,606,13621,3118,4907,2174,867,1344,1211,45831,8105,667,534,1552,1881,2152,1154,165,37726,351,3248,3818,2575,3252,1322,1319,591,3154,12556,1168,1660,2838,2663,1386,985,1038,440,200,105,73,4206,392,585,987,929,614,193,81,16,409,35879,5654,10000,7285,8828,1799,708,2.14,3379,1962,2022,1995,1098,1830,1867,1329,537,371,372,35935,6676,39920,15386,15366,14406,960,20,24534,35935,27532,20572,48105,1731,1805,2549,2813,2935,2773,2566,2705,3217,3600,3228,3662,3223,2759,2255,2173,2102,2421,8107,3649,22,5144,2439,2682,0.521384137
